t vsx vsy Ekin Epot T 
205.54 7.025630078e-17 -8.98803601e-17 0.15 -34.24267598 0.01
205.55 6.765421556e-17 -9.481347998e-17 0.15 -34.24152786 0.01
205.56 6.591949209e-17 -9.344467474e-17 0.15 -34.24020153 0.01
205.57 6.505213035e-17 -9.828292694e-17 0.15 -34.23881214 0.01
205.58 6.591949209e-17 -1.031076266e-16 0.15 -34.23746726 0.01
205.59 6.505213035e-17 -1.062518129e-16 0.15 -34.23625464 0.01
205.6 6.591949209e-17 -1.077696959e-16 0.15 -34.23523288 0.01
205.61 6.85215773e-17 -1.05818132e-16 0.15 -34.23442663 0.01
205.62 6.85215773e-17 -1.114559833e-16 0.15 -34.2338268 0.01
205.63 6.938893904e-17 -1.088538981e-16 0.15 -34.23339595 0.01
205.64 6.331740687e-17 -1.110223025e-16 0.15 -34.23307738 0.01
205.65 6.938893904e-17 -1.084202172e-16 0.15 -34.23280642 0.01
205.66 6.591949209e-17 -1.118896642e-16 0.15 -34.2325217 0.01
205.67 6.938893904e-17 -1.084202172e-16 0.15 -34.23217455 0.01
205.68 7.112366252e-17 -1.136243877e-16 0.15 -34.2317352 0.01
205.69 6.85215773e-17 -1.162264729e-16 0.15 -34.23119499 0.01
205.7 6.678685383e-17 -1.179611964e-16 0.15 -34.23056456 0.01
205.71 6.765421556e-17 -1.214306433e-16 0.15 -34.22986875 0.01
205.72 6.85215773e-17 -1.249000903e-16 0.15 -34.22913918 0.01
205.73 6.678685383e-17 -1.214306433e-16 0.15 -34.22840613 0.01
205.74 6.505213035e-17 -1.249000903e-16 0.15 -34.22769125 0.01
205.75 6.938893904e-17 -1.231653668e-16 0.15 -34.22700244 0.01
205.76 6.765421556e-17 -1.205632816e-16 0.15 -34.22633211 0.01
205.77 6.895525817e-17 -1.231653668e-16 0.15 -34.22565879 0.01
205.78 6.635317296e-17 -1.25767452e-16 0.15 -34.22495193 0.01
205.79 6.85215773e-17 -1.309716224e-16 0.15 -34.22417875 0.01
205.8 6.938893904e-17 -1.301042607e-16 0.15 -34.22331153 0.01
205.81 7.025630078e-17 -1.275021755e-16 0.15 -34.2223341 0.01
205.82 6.938893904e-17 -1.29236899e-16 0.15 -34.22124614 0.01
205.83 6.841315708e-17 -1.275021755e-16 0.15 -34.22006449 0.01
205.84 7.199102425e-17 -1.309716224e-16 0.15 -34.21882156 0.01
205.85 6.990393507e-17 -1.353084311e-16 0.15 -34.21756105 0.01
205.86 7.139471306e-17 -1.327063459e-16 0.15 -34.216332 0.01
205.87 7.589415207e-17 -1.387778781e-16 0.15 -34.21518246 0.01
205.88 7.491837012e-17 -1.353084311e-16 0.15 -34.2141539 0.01
205.89 7.665309359e-17 -1.379105163e-16 0.15 -34.21327746 0.01
205.9 7.556889142e-17 -1.405126016e-16 0.15 -34.21257257 0.01
205.91 7.741203512e-17 -1.413799633e-16 0.15 -34.21204786 0.01
205.92 7.567731164e-17 -1.42247325e-16 0.15 -34.21170373 0.01
205.93 7.643625316e-17 -1.405126016e-16 0.15 -34.21153565 0.01
205.94 7.513521055e-17 -1.483188572e-16 0.15 -34.21153695 0.01
205.95 7.632783294e-17 -1.413799633e-16 0.15 -34.21170028 0.01
205.96 7.524363077e-17 -1.396452398e-16 0.15 -34.21201732 0.01
205.97 7.632783294e-17 -1.396452398e-16 0.15 -34.21247667 0.01
205.98 7.285838599e-17 -1.439820485e-16 0.15 -34.21306069 0.01
205.99 7.372574773e-17 -1.474514955e-16 0.15 -34.2137421 0.01
206 7.632783294e-17 -1.474514955e-16 0.15 -34.21448163 0.01
206.01 7.459310947e-17 -1.431146868e-16 0.15 -34.21522748 0.01
206.02 7.459310947e-17 -1.439820485e-16 0.15 -34.21591721 0.01
206.03 7.285838599e-17 -1.465841337e-16 0.15 -34.21648221 0.01
206.04 7.372574773e-17 -1.465841337e-16 0.15 -34.21685417 0.01
206.05 7.719519468e-17 -1.45716772e-16 0.15 -34.21697287 0.01
206.06 7.632783294e-17 -1.439820485e-16 0.15 -34.21679412 0.01
206.07 6.678685383e-17 -1.465841337e-16 0.15 -34.21629681 0.01
206.08 7.285838599e-17 -1.465841337e-16 0.15 -34.216466 0.01
206.09 7.459310947e-17 -1.517883041e-16 0.15 -34.21538672 0.01
206.1 7.459310947e-17 -1.509209424e-16 0.15 -34.21410191 0.01
206.11 7.632783294e-17 -1.535230276e-16 0.15 -34.2127052 0.01
206.12 7.632783294e-17 -1.526556659e-16 0.15 -34.21130789 0.01
206.13 7.112366252e-17 -1.509209424e-16 0.15 -34.21002781 0.01
206.14 7.285838599e-17 -1.509209424e-16 0.15 -34.20897611 0.01
206.15 7.112366252e-17 -1.487525381e-16 0.15 -34.20824343 0.01
206.16 7.459310947e-17 -1.483188572e-16 0.15 -34.20788762 0.01
206.17 7.806255642e-17 -1.478851763e-16 0.15 -34.20792509 0.01
206.18 7.632783294e-17 -1.47234655e-16 0.15 -34.20832772 0.01
206.19 6.895525817e-17 -1.492946392e-16 0.15 -34.21000261 0.01
206.2 7.025630078e-17 -1.473430752e-16 0.15 -34.21089626 0.01
206.21 7.285838599e-17 -1.468009742e-16 0.15 -34.2118673 0.01
206.22 7.047314121e-17 -1.461504529e-16 0.15 -34.21182279 0.01
206.23 7.372574773e-17 -1.478851763e-16 0.15 -34.21261698 0.01
206.24 6.667843361e-17 -1.483188572e-16 0.15 -34.21320699 0.01
206.25 7.182839393e-17 -1.491862189e-16 0.15 -34.21356898 0.01
206.26 7.421363871e-17 -1.483188572e-16 0.15 -34.21372576 0.01
206.27 7.692414414e-17 -1.483188572e-16 0.15 -34.21374449 0.01
206.28 7.174707876e-17 -1.491862189e-16 0.15 -34.21470684 0.01
206.29 7.51081055e-17 -1.500535807e-16 0.15 -34.21478393 0.01
206.3 7.235694249e-17 -1.483188572e-16 0.15 -34.2150802 0.01
206.31 7.117787262e-17 -1.491862189e-16 0.15 -34.21571061 0.01
206.32 7.090682208e-17 -1.465841337e-16 0.15 -34.21675831 0.01
206.33 7.199102425e-17 -1.474514955e-16 0.15 -34.21826129 0.01
206.34 6.722053469e-17 -1.45716772e-16 0.15 -34.22020516 0.01
206.35 6.938893904e-17 -1.448494102e-16 0.15 -34.22252299 0.01
206.36 6.548581122e-17 -1.418136442e-16 0.15 -34.22510193 0.01
206.37 6.505213035e-17 -1.418136442e-16 0.15 -34.22779523 0.01
206.38 6.85215773e-17 -1.405126016e-16 0.15 -34.2304375 0.01
206.39 6.591949209e-17 -1.418136442e-16 0.15 -34.23286114 0.01
206.4 6.591949209e-17 -1.387778781e-16 0.15 -34.23491212 0.01
206.41 6.678685383e-17 -1.366094737e-16 0.15 -34.23646367 0.01
206.42 6.938893904e-17 -1.378224249e-16 0.15 -34.23742733 0.01
206.43 6.765421556e-17 -1.369347344e-16 0.15 -34.23776065 0.01
206.44 6.418476861e-17 -1.333568672e-16 0.15 -34.23747169 0.01
206.45 6.418476861e-17 -1.344410694e-16 0.15 -34.23661979 0.01
206.46 6.591949209e-17 -1.366094737e-16 0.15 -34.23628992 0.01
206.47 6.245004514e-17 -1.392115589e-16 0.15 -34.23468202 0.01
206.48 6.591949209e-17 -1.396452398e-16 0.15 -34.23294884 0.01
206.49 6.938893904e-17 -1.387778781e-16 0.15 -34.23128744 0.01
206.5 6.765421556e-17 -1.392115589e-16 0.15 -34.22989408 0.01
206.51 6.591949209e-17 -1.374768355e-16 0.15 -34.22894524 0.01
206.52 6.418476861e-17 -1.383441972e-16 0.15 -34.22857906 0.01
206.53 6.418476861e-17 -1.396452398e-16 0.15 -34.2288798 0.01
206.54 5.898059818e-17 -1.400789207e-16 0.15 -34.23084399 0.01
206.55 6.071532166e-17 -1.383441972e-16 0.15 -34.23247148 0.01
206.56 6.418476861e-17 -1.366094737e-16 0.15 -34.23365274 0.01
206.57 6.938893904e-17 -1.348747503e-16 0.15 -34.23618084 0.01
206.58 7.112366252e-17 -1.327063459e-16 0.15 -34.23888631 0.01
206.59 6.591949209e-17 -1.321371398e-16 0.15 -34.24156328 0.01
206.6 6.418476861e-17 -1.322184549e-16 0.15 -34.24401359 0.01
206.61 6.505213035e-17 -1.299958405e-16 0.15 -34.24606551 0.01
206.62 7.112366252e-17 -1.319474044e-16 0.15 -34.24758904 0.01
206.63 6.505213035e-17 -1.324895055e-16 0.15 -34.24850676 0.01
206.64 6.505213035e-17 -1.30754782e-16 0.15 -34.24879995 0.01
206.65 6.245004514e-17 -1.311884629e-16 0.15 -34.24850955 0.01
206.66 6.15826834e-17 -1.32272665e-16 0.15 -34.24773209 0.01
206.67 6.678685383e-17 -1.346579098e-16 0.15 -34.24661053 0.01
206.68 5.811323645e-17 -1.318389842e-16 0.15 -34.24532027 0.01
206.69 6.505213035e-17 -1.325979257e-16 0.15 -34.24405112 0.01
206.7 6.15826834e-17 -1.350915907e-16 0.15 -34.24298639 0.01
206.71 6.245004514e-17 -1.35742112e-16 0.15 -34.2422815 0.01
206.72 6.85215773e-17 -1.329773965e-16 0.15 -34.2420448 0.01
206.73 6.418476861e-17 -1.338447582e-16 0.15 -34.24232374 0.01
206.74 6.331740687e-17 -1.333568672e-16 0.15 -34.24309874 0.01
206.75 6.591949209e-17 -1.336821279e-16 0.15 -34.24428606 0.01
206.76 6.591949209e-17 -1.320558246e-16 0.15 -34.24574915 0.01
206.77 6.678685383e-17 -1.359589524e-16 0.15 -34.2473163 0.01
206.78 5.984795992e-17 -1.350915907e-16 0.15 -34.24880166 0.01
206.79 6.071532166e-17 -1.327063459e-16 0.15 -34.25002661 0.01
206.8 5.290906602e-17 -1.331400268e-16 0.15 -34.25083871 0.01
206.81 5.551115123e-17 -1.314053033e-16 0.15 -34.25112677 0.01
206.82 5.984795992e-17 -1.344410694e-16 0.15 -34.25083115 0.01
206.83 6.15826834e-17 -1.340073885e-16 0.15 -34.24994902 0.01
206.84 6.15826834e-17 -1.348747503e-16 0.15 -34.24951146 0.01
206.85 5.898059818e-17 -1.383441972e-16 0.15 -34.24767288 0.01
206.86 6.15826834e-17 -1.379105163e-16 0.15 -34.24556108 0.01
206.87 6.418476861e-17 -1.396452398e-16 0.15 -34.24433577 0.01
206.88 6.678685383e-17 -1.374768355e-16 0.15 -34.24224155 0.01
206.89 6.505213035e-17 -1.370431546e-16 0.15 -34.24044559 0.01
206.9 7.285838599e-17 -1.366094737e-16 0.15 -34.23911315 0.01
206.91 7.025630078e-17 -1.409462824e-16 0.15 -34.23738776 0.01
206.92 7.199102425e-17 -1.379105163e-16 0.15 -34.23728236 0.01
206.93 7.112366252e-17 -1.335737077e-16 0.15 -34.23781171 0.01
206.94 6.765421556e-17 -1.337905481e-16 0.15 -34.23890018 0.01
206.95 7.025630078e-17 -1.353084311e-16 0.15 -34.24041428 0.01
206.96 6.938893904e-17 -1.37259995e-16 0.15 -34.24217889 0.01
206.97 7.285838599e-17 -1.335737077e-16 0.15 -34.24399757 0.01
206.98 7.459310947e-17 -1.35742112e-16 0.15 -34.24567379 0.01
206.99 7.502679034e-17 -1.354168513e-16 0.15 -34.24703043 0.01
207 7.112366252e-17 -1.358505322e-16 0.15 -34.24792552 0.01
207.01 7.589415207e-17 -1.358505322e-16 0.15 -34.24924057 0.01
207.02 7.459310947e-17 -1.352000109e-16 0.15 -34.24897873 0.01
207.03 7.54604712e-17 -1.331400268e-16 0.15 -34.24812648 0.01
207.04 7.676151381e-17 -1.383441972e-16 0.15 -34.24674463 0.01
207.05 8.023096076e-17 -1.356336918e-16 0.15 -34.24493724 0.01
207.06 8.023096076e-17 -1.363926333e-16 0.15 -34.24284092 0.01
207.07 8.456776945e-17 -1.366094737e-16 0.15 -34.24061133 0.01
207.08 8.283304598e-17 -1.361757929e-16 0.15 -34.23840781 0.01
207.09 8.326672685e-17 -1.396452398e-16 0.15 -34.23735477 0.01
207.1 8.239936511e-17 -1.418136442e-16 0.15 -34.23562008 0.01
207.11 8.066464163e-17 -1.413799633e-16 0.15 -34.23426441 0.01
207.12 8.326672685e-17 -1.413799633e-16 0.15 -34.23332901 0.01
207.13 8.066464163e-17 -1.452830911e-16 0.15 -34.23281109 0.01
207.14 8.413408858e-17 -1.45716772e-16 0.15 -34.23266817 0.01
207.15 8.586881206e-17 -1.491862189e-16 0.15 -34.23282629 0.01
207.16 8.413408858e-17 -1.470178146e-16 0.15 -34.23319067 0.01
207.17 8.326672685e-17 -1.478851763e-16 0.15 -34.2336568 0.01
207.18 8.326672685e-17 -1.461504529e-16 0.15 -34.23412085 0.01
207.19 8.153200337e-17 -1.444157294e-16 0.15 -34.23448828 0.01
207.2 7.459310947e-17 -1.465841337e-16 0.15 -34.23468041 0.01
207.21 7.459310947e-17 -1.452830911e-16 0.15 -34.23463903 0.01
207.22 7.632783294e-17 -1.42247325e-16 0.15 -34.23432927 0.01
207.23 7.979727989e-17 -1.431146868e-16 0.15 -34.23374101 0.01
207.24 7.112366252e-17 -1.465841337e-16 0.15 -34.23288904 0.01
207.25 6.938893904e-17 -1.452830911e-16 0.15 -34.23181201 0.01
207.26 7.459310947e-17 -1.474514955e-16 0.15 -34.23057007 0.01
207.27 6.938893904e-17 -1.474514955e-16 0.15 -34.22924107 0.01
207.28 7.632783294e-17 -1.461504529e-16 0.15 -34.22791527 0.01
207.29 7.632783294e-17 -1.500535807e-16 0.15 -34.2266886 0.01
207.3 6.765421556e-17 -1.50704102e-16 0.15 -34.22663141 0.01
207.31 6.505213035e-17 -1.52221985e-16 0.15 -34.22587373 0.01
207.32 6.678685383e-17 -1.526556659e-16 0.15 -34.22545624 0.01
207.33 6.938893904e-17 -1.524388255e-16 0.15 -34.22541786 0.01
207.34 7.025630078e-17 -1.535772377e-16 0.15 -34.22576732 0.01
207.35 7.242470512e-17 -1.518289617e-16 0.15 -34.22648139 0.01
207.36 7.025630078e-17 -1.528182962e-16 0.15 -34.22750632 0.01
207.37 7.502679034e-17 -1.525472457e-16 0.15 -34.22778593 0.01
207.38 7.329206686e-17 -1.530893468e-16 0.15 -34.22917341 0.01
207.39 7.741203512e-17 -1.530893468e-16 0.15 -34.23058133 0.01
207.4 7.73036149e-17 -1.535230276e-16 0.15 -34.2318961 0.01
207.41 7.063577154e-17 -1.524388255e-16 0.15 -34.23300975 0.01
207.42 7.199102425e-17 -1.509209424e-16 0.15 -34.2338274 0.01
207.43 7.188260404e-17 -1.483188572e-16 0.15 -34.23427309 0.01
207.44 7.047314121e-17 -1.500535807e-16 0.15 -34.23429428 0.01
207.45 6.445581915e-17 -1.509209424e-16 0.15 -34.23386449 0.01
207.46 6.735605997e-17 -1.478851763e-16 0.15 -34.23298454 0.01
207.47 6.85215773e-17 -1.461504529e-16 0.15 -34.23168219 0.01
207.48 6.093216209e-17 -1.491862189e-16 0.15 -34.23001035 0.01
207.49 6.245004514e-17 -1.50704102e-16 0.15 -34.22804376 0.01
207.5 6.700369426e-17 -1.515714637e-16 0.15 -34.22587435 0.01
207.51 6.418476861e-17 -1.537398681e-16 0.15 -34.22360526 0.01
207.52 6.635317296e-17 -1.541735489e-16 0.15 -34.22134375 0.01
207.53 6.678685383e-17 -1.540651287e-16 0.15 -34.21919356 0.01
207.54 6.505213035e-17 -1.549867006e-16 0.15 -34.2182242 0.01
207.55 6.505213035e-17 -1.575887858e-16 0.15 -34.21655773 0.01
207.56 7.112366252e-17 -1.5970298e-16 0.15 -34.21522273 0.01
207.57 6.938893904e-17 -1.565587937e-16 0.15 -34.21424664 0.01
207.58 7.112366252e-17 -1.587271981e-16 0.15 -34.21363223 0.01
207.59 7.285838599e-17 -1.600282407e-16 0.15 -34.21336052 0.01
207.6 7.285838599e-17 -1.630640067e-16 0.15 -34.21339555 0.01
207.61 7.632783294e-17 -1.608956024e-16 0.15 -34.21369025 0.01
207.62 7.285838599e-17 -1.630640067e-16 0.15 -34.21419239 0.01
207.63 6.765421556e-17 -1.62196645e-16 0.15 -34.21485 0.01
207.64 6.071532166e-17 -1.613292833e-16 0.15 -34.21561566 0.01
207.65 6.071532166e-17 -1.613292833e-16 0.15 -34.21644974 0.01
207.66 6.418476861e-17 -1.587271981e-16 0.15 -34.21732255 0.01
207.67 6.418476861e-17 -1.595945598e-16 0.15 -34.21821559 0.01
207.68 5.724587471e-17 -1.578598363e-16 0.15 -34.21912206 0.01
207.69 6.245004514e-17 -1.561251128e-16 0.15 -34.2200467 0.01
207.7 6.418476861e-17 -1.561251128e-16 0.15 -34.22100465 0.01
207.71 6.331740687e-17 -1.526556659e-16 0.15 -34.22201938 0.01
207.72 5.984795992e-17 -1.543903894e-16 0.15 -34.22311945 0.01
207.73 6.15826834e-17 -1.543903894e-16 0.15 -34.22433403 0.01
207.74 6.15826834e-17 -1.535230276e-16 0.15 -34.22568771 0.01
207.75 6.201636427e-17 -1.535230276e-16 0.15 -34.22719484 0.01
207.76 6.635317296e-17 -1.491862189e-16 0.15 -34.22885429 0.01
207.77 6.722053469e-17 -1.465841337e-16 0.15 -34.23064546 0.01
207.78 6.5377391e-17 -1.465841337e-16 0.15 -34.23252623 0.01
207.79 6.649208636e-17 -1.474514955e-16 0.15 -34.23443343 0.01
207.8 6.678685383e-17 -1.474514955e-16 0.15 -34.23628604 0.01
207.81 6.245004514e-17 -1.45716772e-16 0.15 -34.23799093 0.01
207.82 6.028164079e-17 -1.474514955e-16 0.15 -34.23945066 0.01
207.83 6.15826834e-17 -1.42247325e-16 0.15 -34.24057255 0.01
207.84 5.984795992e-17 -1.405126016e-16 0.15 -34.24127832 0.01
207.85 6.028164079e-17 -1.448494102e-16 0.15 -34.24151328 0.01
207.86 6.114900253e-17 -1.413799633e-16 0.15 -34.24125446 0.01
207.87 6.245004514e-17 -1.413799633e-16 0.15 -34.24051679 0.01
207.88 6.505213035e-17 -1.405126016e-16 0.15 -34.23935661 0.01
207.89 6.331740687e-17 -1.42247325e-16 0.15 -34.23787186 0.01
207.9 6.22332047e-17 -1.448494102e-16 0.15 -34.23619819 0.01
207.91 5.963111949e-17 -1.500535807e-16 0.15 -34.23450059 0.01
207.92 6.700369426e-17 -1.500535807e-16 0.15 -34.23296047 0.01
207.93 6.47268697e-17 -1.509209424e-16 0.15 -34.23175894 0.01
207.94 6.526897078e-17 -1.483188572e-16 0.15 -34.23203466 0.01
207.95 6.85215773e-17 -1.491862189e-16 0.15 -34.23195804 0.01
207.96 6.591949209e-17 -1.45716772e-16 0.15 -34.23257474 0.01
207.97 6.678685383e-17 -1.474514955e-16 0.15 -34.23389149 0.01
207.98 6.591949209e-17 -1.45716772e-16 0.15 -34.2358504 0.01
207.99 6.331740687e-17 -1.448494102e-16 0.15 -34.23833552 0.01
208 6.245004514e-17 -1.413799633e-16 0.15 -34.24118611 0.01
208.01 5.811323645e-17 -1.405126016e-16 0.15 -34.24421395 0.01
208.02 5.984795992e-17 -1.413799633e-16 0.15 -34.24722204 0.01
208.03 6.15826834e-17 -1.361757929e-16 0.15 -34.25002202 0.01
208.04 6.331740687e-17 -1.387778781e-16 0.15 -34.25147277 0.01
208.05 5.724587471e-17 -1.379105163e-16 0.15 -34.25339814 0.01
208.06 5.204170428e-17 -1.353084311e-16 0.15 -34.2547334 0.01
208.07 5.377642776e-17 -1.387778781e-16 0.15 -34.25543886 0.01
208.08 5.204170428e-17 -1.387778781e-16 0.15 -34.25552461 0.01
208.09 5.290906602e-17 -1.379105163e-16 0.15 -34.25407371 0.01
208.1 5.811323645e-17 -1.379105163e-16 0.15 -34.25314535 0.01
208.11 5.984795992e-17 -1.370431546e-16 0.15 -34.25190625 0.01
208.12 6.071532166e-17 -1.344410694e-16 0.15 -34.25053004 0.01
208.13 5.117434254e-17 -1.344410694e-16 0.15 -34.2492057 0.01
208.14 5.117434254e-17 -1.344410694e-16 0.15 -34.24812034 0.01
208.15 5.637851297e-17 -1.405126016e-16 0.15 -34.24646373 0.01
208.16 5.724587471e-17 -1.42247325e-16 0.15 -34.24631578 0.01
208.17 5.421010862e-17 -1.42247325e-16 0.15 -34.2467655 0.01
208.18 5.637851297e-17 -1.439820485e-16 0.15 -34.24781299 0.01
208.19 5.442694906e-17 -1.465841337e-16 0.15 -34.24938855 0.01
208.2 5.182486384e-17 -1.435483676e-16 0.15 -34.25135982 0.01
208.21 4.911435841e-17 -1.409462824e-16 0.15 -34.25354721 0.01
208.22 5.117434254e-17 -1.431146868e-16 0.15 -34.2547701 0.01
208.23 5.34511671e-17 -1.389947185e-16 0.15 -34.25677111 0.01
208.24 6.114900253e-17 -1.425725857e-16 0.15 -34.25838451 0.01
208.25 5.632430286e-17 -1.418136442e-16 0.15 -34.25945887 0.01
208.26 5.472510466e-17 -1.407836521e-16 0.15 -34.25989408 0.01
208.27 5.860112742e-17 -1.402686561e-16 0.15 -34.25964903 0.01
208.28 5.97395397e-17 -1.423421927e-16 0.15 -34.25776747 0.01
208.29 5.746271514e-17 -1.433586323e-16 0.15 -34.25628271 0.01
208.3 6.049848122e-17 -1.422744301e-16 0.15 -34.25434332 0.01
208.31 6.22332047e-17 -1.439549435e-16 0.15 -34.25211488 0.01
208.32 5.854691731e-17 -1.46462161e-16 0.15 -34.24978529 0.01
208.33 6.418476861e-17 -1.49240429e-16 0.15 -34.24754693 0.01
208.34 6.245004514e-17 -1.490235886e-16 0.15 -34.24557782 0.01
208.35 6.15826834e-17 -1.478851763e-16 0.15 -34.24402389 0.01
208.36 6.331740687e-17 -1.505956818e-16 0.15 -34.2429846 0.01
208.37 6.678685383e-17 -1.494030594e-16 0.15 -34.24250384 0.01
208.38 6.418476861e-17 -1.500535807e-16 0.15 -34.24256747 0.01
208.39 6.591949209e-17 -1.504872615e-16 0.15 -34.24310779 0.01
208.4 6.591949209e-17 -1.500535807e-16 0.15 -34.24401388 0.01
208.41 6.505213035e-17 -1.496198998e-16 0.15 -34.24514607 0.01
208.42 6.245004514e-17 -1.45716772e-16 0.15 -34.24635217 0.01
208.43 6.15826834e-17 -1.461504529e-16 0.15 -34.24748346 0.01
208.44 5.984795992e-17 -1.452830911e-16 0.15 -34.24840868 0.01
208.45 5.984795992e-17 -1.465841337e-16 0.15 -34.24902511 0.01
208.46 5.464378949e-17 -1.483188572e-16 0.15 -34.2492662 0.01
208.47 5.984795992e-17 -1.448494102e-16 0.15 -34.25008323 0.01
208.48 5.811323645e-17 -1.483188572e-16 0.15 -34.24953795 0.01
208.49 6.028164079e-17 -1.483188572e-16 0.15 -34.24865849 0.01
208.5 6.245004514e-17 -1.483188572e-16 0.15 -34.24753017 0.01
208.51 5.746271514e-17 -1.448494102e-16 0.15 -34.24626171 0.01
208.52 5.854691731e-17 -1.474514955e-16 0.15 -34.24497361 0.01
208.53 5.406103083e-17 -1.500535807e-16 0.15 -34.24378462 0.01
208.54 5.540273101e-17 -1.474514955e-16 0.15 -34.24279732 0.01
208.55 5.247538515e-17 -1.45716772e-16 0.15 -34.24208451 0.01
208.56 5.117434254e-17 -1.439820485e-16 0.15 -34.24265493 0.01
208.57 4.770489559e-17 -1.435483676e-16 0.15 -34.24254063 0.01
208.58 5.03069808e-17 -1.461504529e-16 0.15 -34.24265539 0.01
208.59 5.117434254e-17 -1.42247325e-16 0.15 -34.24289487 0.01
208.6 4.943961907e-17 -1.435483676e-16 0.15 -34.24312423 0.01
208.61 4.770489559e-17 -1.42247325e-16 0.15 -34.24319396 0.01
208.62 4.943961907e-17 -1.418136442e-16 0.15 -34.24295776 0.01
208.63 4.857225733e-17 -1.353084311e-16 0.15 -34.24229059 0.01
208.64 4.683753385e-17 -1.344410694e-16 0.15 -34.24110488 0.01
208.65 4.683753385e-17 -1.35742112e-16 0.15 -34.23936327 0.01
208.66 4.597017211e-17 -1.387778781e-16 0.15 -34.23708676 0.01
208.67 4.250072516e-17 -1.383441972e-16 0.15 -34.2343575 0.01
208.68 4.206704429e-17 -1.405126016e-16 0.15 -34.23131559 0.01
208.69 4.380176777e-17 -1.426810059e-16 0.15 -34.22814952 0.01
208.7 4.792173602e-17 -1.426810059e-16 0.15 -34.22508046 0.01
208.71 4.618701255e-17 -1.500535807e-16 0.15 -34.22234112 0.01
208.72 4.296151108e-17 -1.509209424e-16 0.15 -34.22015114 0.01
208.73 3.989863995e-17 -1.509209424e-16 0.15 -34.2186919 0.01
208.74 3.859759734e-17 -1.517883041e-16 0.15 -34.21808456 0.01
208.75 3.729655473e-17 -1.526556659e-16 0.15 -34.21837512 0.01
208.76 3.989863995e-17 -1.491862189e-16 0.15 -34.21952914 0.01
208.77 3.556183126e-17 -1.491862189e-16 0.15 -34.22143688 0.01
208.78 3.382710778e-17 -1.45716772e-16 0.15 -34.22392736 0.01
208.79 3.6429193e-17 -1.42247325e-16 0.15 -34.22678832 0.01
208.8 3.122502257e-17 -1.439820485e-16 0.15 -34.22978826 0.01
208.81 2.949029909e-17 -1.396452398e-16 0.15 -34.2326975 0.01
208.82 2.949029909e-17 -1.387778781e-16 0.15 -34.23530585 0.01
208.83 3.6429193e-17 -1.387778781e-16 0.15 -34.237436 0.01
208.84 2.949029909e-17 -1.361757929e-16 0.15 -34.23895259 0.01
208.85 2.775557562e-17 -1.370431546e-16 0.15 -34.23976728 0.01
208.86 3.122502257e-17 -1.344410694e-16 0.15 -34.23984064 0.01
208.87 2.949029909e-17 -1.344410694e-16 0.15 -34.23918127 0.01
208.88 3.122502257e-17 -1.379105163e-16 0.15 -34.23784269 0.01
208.89 3.122502257e-17 -1.396452398e-16 0.15 -34.23591809 0.01
208.9 2.775557562e-17 -1.370431546e-16 0.15 -34.23353314 0.01
208.91 3.122502257e-17 -1.396452398e-16 0.15 -34.23083697 0.01
208.92 2.775557562e-17 -1.413799633e-16 0.15 -34.22799174 0.01
208.93 3.035766083e-17 -1.413799633e-16 0.15 -34.22516119 0.01
208.94 2.775557562e-17 -1.439820485e-16 0.15 -34.22249923 0.01
208.95 3.122502257e-17 -1.42247325e-16 0.15 -34.22013964 0.01
208.96 2.51534904e-17 -1.45716772e-16 0.15 -34.21818799 0.01
208.97 3.035766083e-17 -1.465841337e-16 0.15 -34.21671677 0.01
208.98 3.295974604e-17 -1.474514955e-16 0.15 -34.21576431 0.01
208.99 3.599551213e-17 -1.465841337e-16 0.15 -34.21533711 0.01
209 3.599551213e-17 -1.465841337e-16 0.15 -34.21541504 0.01
209.01 3.556183126e-17 -1.448494102e-16 0.15 -34.21595797 0.01
209.02 3.859759734e-17 -1.461504529e-16 0.15 -34.21691258 0.01
209.03 3.122502257e-17 -1.465841337e-16 0.15 -34.21821802 0.01
209.04 3.6429193e-17 -1.461504529e-16 0.15 -34.21980984 0.01
209.05 3.946495908e-17 -1.45716772e-16 0.15 -34.22162189 0.01
